2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_10006	1	0	6	1	1	0	0	3	0	0	0	0	6	0	2	0	1	2	3	0	0	5	0	0	2	0	1	1	0	0	0	1	0	0	2	0	1	1	1	0	1	0	3	2	0	1	2	0	1	1	1	0	1	1	2	0	3	5	0	2	2	0	0	0	1	3	0	0	0	0	0	1	3	0	6	1	0	3	0	0	1	0	0	0	4	0	2	3	0	6	0	0	0	0	0	0	2	1	1	1	0	3	0	0	0	0	0	0	3	0	6	1	0	3	0	0	0	0	0	0	6	1	3	0	2	0	0	0	0	0	0	0
ASV_10007	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	3	0	0	0	0
ASV_10008	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	2	0	0	0	1	0	2	0	2	0	0	2	1	1	0	0	2	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	3	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	2	3	0	0	0	1	0	0	2	0	3	0	1	0	0	0	0	1	0	1	1	0	0	0	6	1	0	1	0	0	0	2
ASV_10009	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	1	2	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	1	0	1	1	2	1	1	0	1	0	0	0	0	1	0	0	3	0	2	0	2	0
ASV_1001	3	0	0	0	1	4	0	0	3	1	1	0	3	11	5	5	2	2	3	9	4	6	3	0	0	17	4	2	5	5	1	1	4	5	2	2	4	8	17	16	7	2	1	5	15	20	11	25	2	2	4	6	3	2	3	4	2	1	8	9	5	54	0	13	47	9	2	1	4	1	7	2	10	11	1	10	16	3	3	3	3	1	3	3	0	31	13	2	7	1	2	3	8	9	4	3	1	6	1	0	10	3	3	5	5	2	8	8	10	11	1	10	16	3	1	5	7	4	4	5	4	17	9	12	9	44	8	5	2	6	8	5
ASV_10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV_10011	3	1	9	3	2	0	3	3	1	2	1	3	3	0	1	1	1	0	0	0	0	0	1	6	1	2	1	1	0	0	1	0	0	1	2	0	1	0	0	1	1	0	2	0	0	0	0	0	2	1	0	0	2	1	6	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	3	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	2	1	1	0	1	1	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV_10012	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	2	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1
ASV_10013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ASV_10014	0	0	2	1	0	0	0	0	1	0	2	0	1	6	2	2	1	1	1	0	1	0	1	1	1	2	0	0	4	5	0	4	0	2	0	1	0	2	1	2	0	1	0	2	2	0	0	1	6	5	1	2	0	0	1	0	0	2	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	1	6	0	0	0	4	0	0	0	2	0	0	2	4	1	0	1	0	0	0	0	1	0	1	0	2	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ASV_10015	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ASV_10016	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	5	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	1	1	0	2	1	3	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	1	1	1	0	2	0	0	2	0	0	4	0	0	4	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	2	1	1	0	0	0	3	1	1	2	1	2	0	1	0	0	1	0	1	1	1	0
ASV_10017	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	3	0	1
ASV_10018	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0	2	1	1	0	0	0	1	1	0	1	0	0	2	0	0	0	1	3	1	0	0	1	0	2	3	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	4	4	0	1	0	3	0	0	0	0	1	1	2	0	0	1	0	3	2	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
ASV_10019	0	1	4	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	1	1	1	1	0	1	0	4	1	2	2	1	2	3	2	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	2	6	2	1	1	0	0	0	0	0	0	1	2	4	0	1	2	0	0	0	0	0	1	0	4	2	1	0	0	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	1	2	4	0	1	2	0	0	0	1	0	0	3	5	5	1	3	2	0	0	0	0	1	0
ASV_1002	3	0	0	2	5	0	1	1	3	1	1	2	7	7	3	8	6	6	3	11	7	9	9	1	4	4	0	7	5	8	3	2	8	12	6	8	2	11	8	4	2	14	4	13	11	7	6	5	3	13	4	4	4	4	4	7	3	7	2	2	10	10	1	2	4	14	4	7	1	10	7	7	15	18	9	36	8	17	1	2	2	6	7	0	5	3	9	5	3	5	8	5	1	7	25	9	5	5	6	4	6	9	6	5	14	8	8	0	15	18	9	36	8	17	10	0	2	19	5	5	5	4	6	10	6	8	1	7	19	5	4	8
ASV_10020	0	0	2	1	1	1	1	1	0	4	4	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	3	0	0	1	0	3	0	1	3	0	2	1	0	1	6	2	1	0	0	1	0	0	2	1	2	1	2	2	0	1	1	1	3	1	2	1	2	2	1	0	0	0	0	0	0	0	0	1	1	2	1	4	0	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0	0	0	3	3	0	0	2	2	0	0	0	0	0	0	0	1	1	2	1	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_10021	0	0	2	1	0	1	0	4	0	0	1	1	2	1	3	2	1	1	4	0	1	0	0	3	0	0	0	4	0	2	2	0	2	1	0	1	0	2	1	0	2	1	0	0	0	0	1	1	0	0	1	2	2	4	3	0	3	0	1	0	1	0	2	1	0	0	1	0	0	1	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	5	4	2	0	0	0	0	0	0	0	0	4	1	1	6	0	1	0	0	0	1	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ASV_10022	0	2	3	1	12	4	2	1	1	6	5	2	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	5	1	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	5	1	3	14	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV_10023	1	0	2	1	2	0	1	1	2	3	6	7	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	1	2	0	2	3	2	0	0	4	1	2	3	1	0	2	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0
ASV_10024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV_10025	3	0	11	3	0	1	1	1	1	2	0	1	1	1	2	0	0	0	3	0	0	1	0	3	0	0	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	3	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	2	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	0	0	1	1	2	2	0	1	0	0	0	0	2	0
ASV_10026	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	5	0	2	0	1	1	1	3	1	0	1	1	0	0	0	2	0	1	2	0	1	2	0	1	0	0	2	0	1	0	1	1	0	1	1	0	0	1	0	0	1	1	2	2	0	0	0	0	0	1	0	0	2	2	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	3	2	1	1	0	0	1	2	1	0	2	1	1	0	0	1	0	1	1	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0
ASV_10027	2	5	13	3	2	4	8	4	1	5	4	1	0	1	0	0	1	0	2	0	0	5	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	2	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	4	0	0	1	1	0	0	0	0	0	1	1	2	1	0	0	2	0	4	0	0	0	1	0	0	0	1	0	0	0	0
ASV_10028	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	0	0	0	0	2	1
ASV_10029	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	5	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0
ASV_1003	13	5	7	5	6	18	5	4	15	10	25	11	11	22	7	3	23	10	13	19	10	9	9	7	12	14	7	6	18	18	15	14	6	7	13	6	14	7	24	38	11	8	10	14	3	13	16	10	9	10	22	15	6	13	2	12	6	12	6	9	8	15	0	11	22	10	8	3	9	7	2	5	9	20	6	10	15	23	4	11	10	4	3	4	4	16	9	5	20	10	5	5	13	6	6	4	7	13	10	1	16	17	14	9	2	2	8	27	9	20	6	10	15	23	8	7	11	7	8	20	4	16	8	9	7	10	8	13	4	4	12	5
ASV_10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	2	1	1	0	2	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	1	0	1	3	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0
ASV_10031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ASV_10032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	4	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	2
ASV_10033	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	2	1	3	0	2	3	2	1	0	0	0	2	0	0	0	1	0	2	1	1	0	0	0	1	0	3	3	0	0	0	0	0	1	1	1	2	0	0	2	2	0	1	0	0	3	1	1	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	4	2	1	2	0	0	0	0	1	1	2	0	1	0	1	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	3	1	1	0	0	0	1	1	1
