2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_10013	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	1	5	1	0	1	3	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ASV_10014	0	2	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	4	0	2	4	0	1	2	0	0	0	2	1	2	0	2	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	3	0	1	2	1	0	3	1	1	0	1	0	2	0	4	2	4	1	1	0	0	0	1	2	2	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0
ASV_10015	1	3	0	0	0	0	2	2	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	2	1	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_10016	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	1	1	1	1	2	2	0	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	8	6	1	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	1	1	1	0	0
ASV_10017	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	4	2	0	2	2	0	2	0	0	0	0	2	0	0	5	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	2	0	1	0	1	0	0	1	2	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	6	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV_10018	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	11	2	1	0	1	0	0	2	0	5	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	1	2	0	0	1	0	1	2	0	3	1	2	1	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_10019	1	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	2	2	1	2	0	0	0	5	5	3	1	2	1	1	1	4	3	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1
ASV_1002	12	2	8	9	9	13	4	11	7	5	9	4	9	12	9	6	2	7	9	9	7	9	10	5	6	9	10	1	7	10	10	8	14	25	18	4	10	5	11	5	6	6	7	6	13	3	4	3	9	11	2	6	19	2	14	12	6	9	0	16	5	0	6	4	5	1	1	3	1	0	3	3	8	4	13	11	9	11	14	8	13	19	13	2	16	3	8	13	15	8	2	1	7	10	1	2	5	3	3	5	8	3	1	4	5	28	15	28	3	4	3	5	8	7	2	4	13	4	5	15	8	8	9	12	15	11	7	2	4	5	8	4
ASV_10020	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	1	1	0	2	0	0	0	0	6	1	4	3	6	0	2	1	1	1	0	1	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_10021	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	4	0	0	2	3	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	0	1	1	2	2	1	1	1	0	0	0	1	3	2	3	1	1	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ASV_10022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	1	3	0	5	0	2	4	2	2	0	0	0	1	2	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10023	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	1	0	1	0	0	1	2	0	0	0	2	2	2	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	2	0	1	2	0	0	1	0	2	2	9	6	6	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ASV_10024	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_10025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	1	0	1	0	2	0	2	3	0	1	4	5	4	2	4	3	0	2	2	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ASV_10026	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	3	0	1	0	0	0	1	0	0	2	2	0	0	0	0	2	1	0	1	3	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	0	0	2	0
ASV_10027	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	4	0	0	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	0	6	5	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	5	4	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	2	1	0	0
ASV_10028	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ASV_10029	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	1	0	0	1	0	0	6	0	1	3	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	6	0	0	0	0	0
ASV_1003	12	10	5	4	7	9	5	14	12	5	15	8	8	6	6	4	14	8	12	4	3	9	11	12	11	6	3	13	9	4	9	8	3	33	35	9	4	8	12	2	21	15	4	12	8	6	8	6	11	2	11	9	4	7	6	5	3	10	13	4	10	11	14	13	7	21	6	5	4	3	3	3	5	5	2	3	5	7	6	9	5	2	7	4	7	5	7	5	10	9	13	16	7	6	12	14	11	21	9	6	14	20	6	16	2	37	35	50	6	23	10	6	13	17	11	14	10	9	16	8	8	12	8	2	10	5	16	14	14	8	9	14
ASV_10030	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	0	0	4	2	6	0	2	0	1	0	0	2	0	0	0	0	0	2	2	1	0	2	2	0	2	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	5	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0
ASV_10031	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0
ASV_10032	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	1	0	5	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	1	2	1	0	0	1	0	0	0	2	2	1	0	0	0	0
ASV_10033	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	2	1	1	0	2	0	1	3	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	2	0	2	1	1	4	0	0	2	1	0	2	1	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	2	0
